name,price,stars,ratings,reviews,ram,display,camera,battery,processor
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹14,990",4.2,"65,587 Ratings","4,599 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹14,990",4.2,"65,587 Ratings","4,599 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹16,990",4.4,"1,33,702 Ratings","9,324 Reviews",6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery,12 Months
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹14,990",4.2,"65,587 Ratings","4,599 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor"
"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999",4.4,"2,45,230 Ratings","13,393 Reviews",6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor
"APPLE iPhone 14 (Starlight, 128 GB)","₹61,999",4.6,"2,31,506 Ratings","8,887 Reviews",128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI 12 (Jade Black, 128 GB)","₹10,499",4.2,"22,389 Ratings","1,569 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"POCO C55 (Cool Blue, 128 GB)","₹7,999",4.2,"85,891 Ratings","5,085 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor
"REDMI 12C (Lavender Purple, 64 GB)","₹6,799",4.2,"9,001 Ratings",482 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor
"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999",4.4,"2,45,230 Ratings","13,393 Reviews",6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor
"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999",4.3,"49,056 Ratings","2,898 Reviews",8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor
